location,Cases_x_Area
Afghanistan,0.1
Albania,0.5
Algeria,0.0
Andorra,4.2
Angola,0.0
Anguilla,0.0
Antigua and Barbuda,0.2
Argentina,0.3
Armenia,1.7
Aruba,20.4
Australia,0.0
Austria,0.5
Azerbaijan,0.5
Bahamas,0.3
Bahrain,105.9
Bangladesh,2.5
Barbados,0.4
Belarus,0.4
Belgium,4.1
Belize,0.1
Benin,0.0
Bermuda,3.4
Bhutan,0.0
Bolivia,0.1
Bonaire Sint Eustatius and Saba,0.8
Bosnia and Herzegovina,0.5
Botswana,0.0
Brazil,0.6
British Virgin Islands,0.5
Brunei,0.0
Bulgaria,0.2
Burkina Faso,0.0
Burundi,0.0
Cambodia,0.0
Cameroon,0.0
Canada,0.0
Cape Verde,1.5
Cayman Islands,0.8
Central African Republic,0.0
Chad,0.0
Chile,0.6
China,0.0
Colombia,0.7
Comoros,0.2
Congo,0.0
Costa Rica,1.5
Cote d'Ivoire,0.1
Croatia,0.3
Cuba,0.0
Curacao,2.2
Cyprus,0.2
Czech Republic,0.9
Democratic Republic of Congo,0.0
Denmark,0.6
Djibouti,0.2
Dominica,0.0
Dominican Republic,2.3
Ecuador,0.5
Egypt,0.1
El Salvador,1.4
Equatorial Guinea,0.2
Eritrea,0.0
Estonia,0.1
Ethiopia,0.1
Faeroe Islands,0.3
Falkland Islands,0.0
Fiji,0.0
Finland,0.0
France,1.0
French Polynesia,0.4
Gabon,0.0
Gambia,0.3
Georgia,0.1
Germany,0.8
Ghana,0.2
Gibraltar,55.9
Greece,0.1
Greenland,0.0
Grenada,0.1
Guam,4.5
Guatemala,0.8
Guernsey,3.3
Guinea,0.0
Guinea-Bissau,0.1
Guyana,0.0
Haiti,0.3
Honduras,0.7
Hungary,0.3
Iceland,0.0
India,1.9
Indonesia,0.1
Iran,0.3
Iraq,0.8
Ireland,0.5
Isle of Man,0.6
Israel,11.4
Italy,1.0
Jamaica,0.6
Japan,0.2
Jersey,3.5
Jordan,0.1
Kazakhstan,0.1
Kenya,0.1
Kosovo,3.7
Kuwait,5.9
Kyrgyzstan,0.2
Laos,0.0
Latvia,0.0
Lebanon,3.7
Lesotho,0.1
Liberia,0.0
Libya,0.0
Liechtenstein,0.8
Lithuania,0.1
Luxembourg,3.3
Macedonia,0.7
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Maldives,34.0
Mali,0.0
Malta,9.6
Mauritania,0.0
Mauritius,0.2
Mexico,0.4
Moldova,1.5
Monaco,107.0
Mongolia,0.0
Montenegro,2.0
Montserrat,0.1
Morocco,0.3
Mozambique,0.0
Myanmar,0.0
Namibia,0.0
Nepal,0.5
Netherlands,2.8
New Caledonia,0.0
New Zealand,0.0
Nicaragua,0.0
Niger,0.0
Nigeria,0.1
Northern Mariana Islands,0.1
Norway,0.0
Oman,0.5
Pakistan,0.4
Palestine,20.9
Panama,1.4
Papua New Guinea,0.0
Paraguay,0.1
Peru,0.6
Philippines,1.0
Poland,0.3
Portugal,0.8
Puerto Rico,3.5
Qatar,11.0
Romania,0.5
Russia,0.1
Rwanda,0.2
Saint Kitts and Nevis,0.1
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.2
San Marino,11.9
Sao Tome and Principe,0.9
Saudi Arabia,0.2
Senegal,0.1
Serbia,0.4
Seychelles,0.3
Sierra Leone,0.0
Singapore,83.3
Sint Maarten (Dutch part),19.4
Slovakia,0.2
Slovenia,0.3
Somalia,0.0
South Africa,0.6
South Korea,0.2
South Sudan,0.0
Spain,1.5
Sri Lanka,0.1
Sudan,0.0
Suriname,0.0
Swaziland,0.3
Sweden,0.2
Switzerland,1.3
Syria,0.0
Taiwan,0.0
Tajikistan,0.1
Tanzania,0.0
Thailand,0.0
Timor,0.0
Togo,0.0
Trinidad and Tobago,0.9
Tunisia,0.1
Turkey,0.4
Turks and Caicos Islands,1.6
Uganda,0.0
Ukraine,0.3
United Arab Emirates,1.1
United Kingdom,1.8
United States,0.7
United States Virgin Islands,0.7
Uruguay,0.0
Uzbekistan,0.1
Vatican,60.0
Venezuela,0.1
Vietnam,0.0
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
