,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
8,AFG,Afghanistan,2020-01-08,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-08,2020-01-08,,,,,01,Jan,Wednesday,008,20200108,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
15,AFG,Afghanistan,2020-01-15,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-15,2020-01-15,,,,,02,Jan,Wednesday,015,20200115,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
22,AFG,Afghanistan,2020-01-22,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-22,2020-01-22,,,,,03,Jan,Wednesday,022,20200122,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
29,AFG,Afghanistan,2020-01-29,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-01-29,2020-01-29,,,,,04,Jan,Wednesday,029,20200129,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
36,AFG,Afghanistan,2020-02-05,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-05,2020-02-05,,,,,05,Feb,Wednesday,036,20200205,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
43,AFG,Afghanistan,2020-02-12,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-12,2020-02-12,,,,,06,Feb,Wednesday,043,20200212,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
50,AFG,Afghanistan,2020-02-19,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-19,2020-02-19,,,,,07,Feb,Wednesday,050,20200219,True,0.0,0.0,,60.1,0.0,,All_Others,0.0,0.0
57,AFG,Afghanistan,2020-02-26,1.0,0.0,8.33,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-02-26,2020-02-26,,,,,08,Feb,Wednesday,057,20200226,True,0.0,0.0,0.0,60.1,0.0,,All_Others,1.0,0.0
64,AFG,Afghanistan,2020-03-04,0.0,0.0,27.78,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-04,2020-03-04,,,,,09,Mar,Wednesday,064,20200304,True,0.0,0.0,,60.1,1.0,,All_Others,-1.0,0.0
71,AFG,Afghanistan,2020-03-11,7.0,0.0,27.78,38928341,1803.987,0.498,Afghanistan,ASIA (EX. NEAR EAST),647500.0,AFG2020-03-11,2020-03-11,,,,,10,Mar,Wednesday,071,20200311,True,0.0,0.0,0.0,60.1,1.0,,All_Others,7.0,0.0
